908:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
909:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
910:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
911:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
912:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
913:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
914:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
915:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
916:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
917:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
918:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
919:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
920:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
921:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
922:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
923:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
924:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
925:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
926:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
927:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
928:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
929:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
930:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
931:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
932:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
933:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
934:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
935:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
936:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
937:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
938:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
939:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
940:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
941:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
942:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
943:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
944:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
945:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
946:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
947:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
948:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
949:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
950:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
951:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
952:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
953:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
954:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
955:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
956:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
957:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
958:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
959:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
960:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
961:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
962:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
963:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
964:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
965:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
966:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
967:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
968:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
969:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
970:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
971:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
972:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
973:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
974:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
975:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
976:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
977:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
978:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
979:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
980:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
981:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
982:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
983:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
984:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
985:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
986:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
987:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
988:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
989:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
990:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
991:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
992:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
993:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
994:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
995:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
996:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
997:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
998:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
999:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1000:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1001:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1002:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1003:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1004:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1005:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1006:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1007:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1008:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1009:[128, 5, 6, 7, 8, 137, 138, 139, 140, 17, 18, 19, 20, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1010:[128, 4, 5, 6, 7, 8, 137, 138, 139, 140, 16, 17, 18, 19, 20, 136, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
1011:[128, 4, 5, 6, 7, 8, 137, 138, 139, 140, 136, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
1012:[128, 4, 5, 6, 7, 8, 137, 138, 139, 140, 136, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
1013:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1014:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1015:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1016:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1017:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1018:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1019:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1020:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1021:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1022:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1023:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1024:[4, 5, 6, 7, 137, 138, 139, 136, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1025:[4, 5, 6, 7, 136, 137, 138, 139, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1026:[4, 5, 6, 7, 136, 137, 138, 139, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1027:[4, 5, 6, 7, 136, 137, 138, 139, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1028:[4, 5, 6, 7, 136, 137, 138, 139, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1029:[4, 5, 6, 7, 136, 137, 138, 139, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1030:[4, 5, 6, 7, 136, 137, 138, 139, 76, 77, 78, 79, 88, 89, 90, 91, 100, 101, 102, 103, 112, 113, 114, 115, 124, 125, 126, 127]
1031:[128, 4, 5, 6, 7, 136, 137, 138, 139, 140, 8, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
1032:[128, 4, 5, 6, 7, 136, 137, 138, 139, 140, 8, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
1033:[128, 4, 5, 6, 7, 136, 137, 138, 139, 140, 8, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
1034:[128, 4, 5, 6, 7, 136, 137, 138, 139, 140, 8, 76, 77, 78, 79, 80, 88, 89, 90, 91, 92, 100, 101, 102, 103, 104, 112, 113, 114, 115, 116, 124, 125, 126, 127]
1035:[128, 5, 6, 7, 137, 138, 139, 140, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1036:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1037:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1038:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1039:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1040:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1041:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1042:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1043:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1044:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1045:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1046:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1047:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1048:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
1049:[128, 5, 6, 7, 137, 138, 139, 140, 17, 18, 19, 20, 8, 77, 78, 79, 80, 89, 90, 91, 92, 101, 102, 103, 104, 113, 114, 115, 116, 125, 126, 127]
